doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
84b764c31a02415e,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20CONG%20NGHE%20KY%20THUAT%20MOI%20TRUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:12.097677+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/84b764c31a02415e.pdf,
fa77d3dc2d7d581e,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20NGON%20NGU%20NGA.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:12.166746+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/fa77d3dc2d7d581e.pdf,
4f95fff1f820d28a,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20CLC%20nganh%20HAI%20DUONG%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:12.200522+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4f95fff1f820d28a.pdf,
383c39923340babb,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/11_%20CTDT%20nganh%20QUAN%20TRI%20CHAT%20LUONG%20GIAO%20DUC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:12.352793+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/383c39923340babb.pdf,
eede9ac7b503c4bd,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20BAO%20CHI_CHUAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:12.636809+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/eede9ac7b503c4bd.pdf,
f434f4bd58df9f95,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20KINH%20TE%20QUOC%20TE%20CLCTT23.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:12.772222+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/f434f4bd58df9f95.pdf,
27d924475024a913,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/6_%20CTDT%20nganh%20KINH%20TE%20PHAT%20TRIEN%20CLCTT23.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:12.980272+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/27d924475024a913.pdf,
271fc0a1d65359d5,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/6_%20CTDT%20nganh%20QUAN%20LY.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:13.041006+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/271fc0a1d65359d5.pdf,
4f16674676364d98,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20HAI%20DUONG%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:13.694539+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4f16674676364d98.pdf,
783af2095e9ac016,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20SP%20TIENG%20ANH.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:13.793814+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/783af2095e9ac016.pdf,
807e417d3dd77a52,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/7_%20CTDT%20nganh%20TIN%20HOC%20VA%20KY%20THUAT%20MAY%20TINH.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:14.288680+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/807e417d3dd77a52.pdf,
64e7dd926f538298,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2023/05/31051/file/CTDT%20nganh%20SINH%20DUOC%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:14.325179+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/64e7dd926f538298.pdf,
83ae272eec6a5b03,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20SU%20PHAM%20TOAN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:14.349387+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/83ae272eec6a5b03.pdf,
2f3865f5b4bdc854,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHOA%20HOC%20VA%20CONG%20NGHE%20THUC%20PHAM.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:14.414709+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/2f3865f5b4bdc854.pdf,
5703e91698084709,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/CTDT%20nganh%20TU%20DONG%20HOA%20VA%20TIN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:14.514668+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/5703e91698084709.pdf,
013c61aa8302d8f8,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/12_%20CTDT%20nganh%20NGON%20NGU%20HAN%20QUOC%20CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:14.542258+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/013c61aa8302d8f8.pdf,
a22bd055e2d6efb4,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20tien%20tien%20HOA%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:15.108522+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a22bd055e2d6efb4.pdf,
66e1783831b787b4,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20LUAT%20THUONG%20MAI%20QUOC%20TE.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:15.341899+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/66e1783831b787b4.pdf,
410c16ccacc8e63e,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHI%20TUONG%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:15.460070+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/410c16ccacc8e63e.pdf,
84f749a9b3ccc818,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/23_%20CTDT%20nganh%20QUOC%20TE%20HOC_CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:15.460474+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/84f749a9b3ccc818.pdf,
10df665e1304826a,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20LUAT%20KINH%20DOANH.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:15.836901+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/10df665e1304826a.pdf,
ed0116292b210043,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/2_%20CTDT%20nganh%20BAO%20CHI%20CLC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:16.785170+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/ed0116292b210043.pdf,
43a27523b05571e9,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/5_%20CTDT%20nganh%20SU%20PHAM%20KHOA%20HOC%20TU%20NHIEN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:17.016040+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/43a27523b05571e9.pdf,
bf78045af415ea7c,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20NONG%20NGHIEP%20THONG%20MINH%20VA%20BEN%20VUNG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:18.279953+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/bf78045af415ea7c.pdf,
adbe26fd8454638d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20tien%20tien%20TOAN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:18.783698+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/adbe26fd8454638d.pdf,
b374bf3fffeeb100,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/1_%20CTDT%20nganh%20KINH%20DOANH%20QUOC%20TE.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:19.163440+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/b374bf3fffeeb100.pdf,
dc82fec8b7b7dc6a,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/5_%20CTDT%20nganh%20SU%20PHAM%20TIENG%20TRUNG%20QUOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:19.441120+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/dc82fec8b7b7dc6a.pdf,
faf519107f886123,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/21_%20CTDT%20nganh%20QUAN%20TRI%20VAN%20PHONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:19.556346+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/faf519107f886123.pdf,
a79f409f6a223f98,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/12_%20CTDT%20nganh%20LUU%20TRU%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:19.617064+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a79f409f6a223f98.pdf,
5e64adea4e5fb3a9,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20SINH%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:19.967064+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/5e64adea4e5fb3a9.pdf,
acb73b3f5109d1ae,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/13_%20CTDT%20nganh%20CONG%20NGHE%20KT%20CO%20DIEN%20TU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:20.933732+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/acb73b3f5109d1ae.pdf,
82251a310a20eb28,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/8_%20CTDT%20nganh%20SU%20PHAM%20LICH%20SU%20VA%20DIA%20LY.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:21.417999+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/82251a310a20eb28.pdf,
e9d0de175dd5f062,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/17_%20CTDT%20nganh%20QUAN%20LY%20THONG%20TIN_CHUAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:22.025135+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/e9d0de175dd5f062.pdf,
1eec99983802833f,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20QUAN%20LY%20GIAI%20TRI%20VA%20SU%20KIEN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:22.052282+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/1eec99983802833f.pdf,
d674414dcb9d7cc4,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20SU%20PHAM%20HOA%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:22.193812+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/d674414dcb9d7cc4.pdf,
f8ce328680b4756b,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20tien%20tien%20KHOA%20HOC%20MOI%20TRUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:22.246397+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/f8ce328680b4756b.pdf,
e10a4b30ef24b6a3,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/4_%20CTDT%20nganh%20DIEU%20DUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:22.550352+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/e10a4b30ef24b6a3.pdf,
74ab2065d1e89e19,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20CONG%20NGHE%20THONG%20TIN%20UNG%20DUNG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:23.250908+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/74ab2065d1e89e19.pdf,
7f70022dca83c0ba,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHOA%20HOC%20VAT%20LIEU.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:23.279745+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7f70022dca83c0ba.pdf,
adb3f0033a15e33e,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20tai%20nang%20SINH%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:23.611754+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/adb3f0033a15e33e.pdf,
16fa40ed2f484484,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/1_%20CTDT%20chuan%20TOAN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:24.136443+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/16fa40ed2f484484.pdf,
ae6f8af2644900eb,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHOA%20HOC%20MAY%20TINH%20VA%20THONG%20TIN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:24.759523+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/ae6f8af2644900eb.pdf,
ea7ec1101432d1e0,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/6_%20CTDT%20nganh%20KT%20XET%20NGHIEM%20Y%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:24.974330+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/ea7ec1101432d1e0.pdf,
642bbc69d45c2423,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20HE%20THONG%20THONG%20TIN%20QUAN%20LY.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:25.561967+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/642bbc69d45c2423.pdf,
055e09c03c020edc,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/CTDT%20nganh%20NHAT%20BAN%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:25.650099+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/055e09c03c020edc.pdf,
624548155ad01302,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/15_%20CTDT%20nganh%20HE%20THONG%20THONG%20TIN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:25.819754+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/624548155ad01302.pdf,
60375145776214a7,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/14_%20CTDT%20nganh%20KHOA%20HOC%20MAY%20TINH%20CLC%2023.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:27.032313+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/60375145776214a7.pdf,
c51a67f2e2125614,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20CONG%20NGHE%20TAI%20CHINH%20VA%20KINH%20DOANH%20SO.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:27.081241+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/c51a67f2e2125614.pdf,
a6208ecb00a9d90d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KY%20THUAT%20DIA%20CHAT.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:27.582428+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/a6208ecb00a9d90d.pdf,
eca6321dd9427e11,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/25_%20CTDT%20nganh%20THONG%20TIN%20THU%20VIEN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:27.649123+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/eca6321dd9427e11.pdf,
111b40be3c818a4d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/13_%20CTDT%20nganh%20KHOA%20HOC%20GIAO%20DUC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:28.032606+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/111b40be3c818a4d.pdf,
fc289360e4c741fc,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/CTDT%20nganh%20QUAN%20TRI%20VA%20AN%20NINH.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:28.133167+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/fc289360e4c741fc.pdf,
94276f7faa759581,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/6_%20CTDT%20nganh%20SU%20PHAM%20NGU%20VAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:28.287525+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/94276f7faa759581.pdf,
fb0a4223a47372c1,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/7_%20CTDT%20nganh%20HAN%20QUOC%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:28.333540+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/fb0a4223a47372c1.pdf,
22563e4237cbb8d7,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/9_%20CTDT%20nganh%20QUAN%20TRI%20TRUONG%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:28.492378+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/22563e4237cbb8d7.pdf,
5be77afc3edc56c7,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/5_%20CTDT%20nganh%20DONG%20NAM%20A%20HOC.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:28.709213+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/5be77afc3edc56c7.pdf,
b94b30cbe4b743ad,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20nganh%20TRI%20TUE%20NHAN%20TAO.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:29.613385+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/b94b30cbe4b743ad.pdf,
7b766ec5a7dbe8c1,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/8_%20CTDT%20nganh%20CO%20KY%20THUAT.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:29.613554+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/7b766ec5a7dbe8c1.pdf,
f1eba140949ff5b3,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/2_%20CTDT%20chuan%20TOAN%20CO.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:29.841687+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/f1eba140949ff5b3.pdf,
541eaa4d5809d367,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20KHOA%20HOC%20THONG%20TIN%20DIA%20KHONG%20GIAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:29.892856+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/541eaa4d5809d367.pdf,
79c8c9e3bbe09632,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2022/07/31051/file/CTDT%20chuan%20QUAN%20LY%20TAI%20NGUYEN%20VA%20MOI%20TRUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:30.226858+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/79c8c9e3bbe09632.pdf,
ccc9ac9a1f543bef,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/6_%20CTDT%20nganh%20KY%20THUAT%20NANG%20LUONG.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:31.138947+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/ccc9ac9a1f543bef.pdf,
4c7f14d1c51bbc3d,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2020/08/26620/file/3_%20CTDT%20nganh%20CONG%20NGHE%20THONG%20TIN_NHAT%20BAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:31.360854+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/4c7f14d1c51bbc3d.pdf,
53da072bc5f0f214,vnu-main-history,history,high,https://cdnportal.vnu.edu.vn/data/upload/2023/05/31051/file/CTDT%20nganh%20MOI%20TRUONG%20SUC%20KHOE%20VA%20AN%20TOAN.pdf,cdnportal.vnu.edu.vn,2026-05-17T09:20:32.378404+00:00,ok,200,application/pdf,data/knowledge_base/raw/pdf/53da072bc5f0f214.pdf,
