doc_id,source_id,category,priority,url,domain,crawl_time,status,status_code,content_type,file_path,error
7c2e739a6e64c5fd,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tong-quan/cac-co-so-cua-dhqghn,vnu.edu.vn,2026-05-13T06:50:33.796778+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7c2e739a6e64c5fd.html,
88dfb3a4f64dfb7d,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/doan-thanh-nien-hoi-sinh-vien,vnu.edu.vn,2026-05-13T06:50:34.055553+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/88dfb3a4f64dfb7d.html,
e1beb9e6de90d53f,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/cong-doan,vnu.edu.vn,2026-05-13T06:50:34.367056+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e1beb9e6de90d53f.html,
d35153cbf50a068a,vnu-main-history,history,high,http://100years.vnu.edu.vn/,100years.vnu.edu.vn,2026-05-13T06:52:34.327460+00:00,exception,,,,"HTTPConnectionPool(host='100years.vnu.edu.vn', port=80): Read timed out. (read timeout=20.0)"
e0f70164adcc3706,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/cac-vien-nghien-cuu,vnu.edu.vn,2026-05-13T06:52:34.624403+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e0f70164adcc3706.html,
82673a09a45329a7,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/cac-don-vi-thuc-hien-nhiem-vu-dac-biet,vnu.edu.vn,2026-05-13T06:52:35.090322+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/82673a09a45329a7.html,
6e5b68f3e06ae946,vnu-main-history,history,high,https://vnu.edu.vn/an-pham/bao-cao-thuong-nien-dhqghn,vnu.edu.vn,2026-05-13T06:52:35.132438+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/6e5b68f3e06ae946.html,
a4c0dd8d336c4b51,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/ba-cong-khai/chuyen-de-3,vnu.edu.vn,2026-05-13T06:52:35.401632+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a4c0dd8d336c4b51.html,
63b78a0bbaa4dd65,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/ba-cong-khai/chuyen-de-2/co-so-vat-chat,vnu.edu.vn,2026-05-13T06:52:35.655782+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/63b78a0bbaa4dd65.html,
8ba3314205b072ab,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/cac-don-vi-phuc-vu-dich-vu,vnu.edu.vn,2026-05-13T06:52:35.858938+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8ba3314205b072ab.html,
4ec945b7f04aadad,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/cac-trung-tam-dao-tao-mon-chung,vnu.edu.vn,2026-05-13T06:52:36.164179+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4ec945b7f04aadad.html,
8949efed2d9b11a4,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/ba-cong-khai/so-lieu-tong-hop,vnu.edu.vn,2026-05-13T06:52:36.355161+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8949efed2d9b11a4.html,
545caf0f815aa644,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/an-pham-gioi-thieu-dhqghn,vnu.edu.vn,2026-05-13T06:52:36.619316+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/545caf0f815aa644.html,
9d52ba01b11c3243,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/van-ban-phap-quy,vnu.edu.vn,2026-05-13T06:52:36.891858+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9d52ba01b11c3243.html,
39faa22f7e03c41a,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/ba-cong-khai/chuyen-de-1/nang-cao-chat-luong-dao-tao,vnu.edu.vn,2026-05-13T06:52:37.121170+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/39faa22f7e03c41a.html,
b0a8e9a58aa5f588,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/co-cau-to-chuc/thu-tuc-hanh-chinh-truc-tuyen,vnu.edu.vn,2026-05-13T06:52:37.566693+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b0a8e9a58aa5f588.html,
b941f749b8b932aa,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/video,vnu.edu.vn,2026-05-13T06:52:37.884695+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b941f749b8b932aa.html,
d2aab7816974f4ea,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/bai-hat-truyen-thong,vnu.edu.vn,2026-05-13T06:52:38.345119+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d2aab7816974f4ea.html,
266e591cb71ca501,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-thac-si,vnu.edu.vn,2026-05-13T06:52:38.945166+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/266e591cb71ca501.html,
13620e4e5f401f1d,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/so-lieu-thong-ke,vnu.edu.vn,2026-05-13T06:52:39.013939+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/13620e4e5f401f1d.html,
f7be5ede481ce24b,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/dao-tao-lien-ket,vnu.edu.vn,2026-05-13T06:52:39.135667+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f7be5ede481ce24b.html,
07ea3001b9e925e6,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/gioi-thieu-chung,vnu.edu.vn,2026-05-13T06:52:39.376859+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/07ea3001b9e925e6.html,
9f82b60b959ed1c6,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/logo-dhqghn,vnu.edu.vn,2026-05-13T06:52:39.637690+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9f82b60b959ed1c6.html,
4f44a9f57d53764e,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-bac-dai-hoc,vnu.edu.vn,2026-05-13T06:52:39.959771+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4f44a9f57d53764e.html,
f47462bf5bbab182,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/ke-hoach-hoc-tap-va-giang-day,vnu.edu.vn,2026-05-13T06:52:40.154318+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f47462bf5bbab182.html,
4af8fa880badd7d5,vnu-main-history,history,high,https://vnu.edu.vn/gioi-thieu/tien-si-danh-du-cua-dhqghn,vnu.edu.vn,2026-05-13T06:52:40.648857+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4af8fa880badd7d5.html,
46e9608056e34e3b,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/chuong-trinh-dao-tao-tien-si,vnu.edu.vn,2026-05-13T06:52:41.251424+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/46e9608056e34e3b.html,
069fa84784cd058b,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/dao-tao-he-thcs-va-thpt,vnu.edu.vn,2026-05-13T06:52:41.252479+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/069fa84784cd058b.html,
a5104559d7a8f013,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/mau-van-bang,vnu.edu.vn,2026-05-13T06:52:41.548619+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a5104559d7a8f013.html,
3ae5ffabb2aa5021,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/gioi-thieu-chung,vnu.edu.vn,2026-05-13T06:52:42.130796+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3ae5ffabb2aa5021.html,
262a210d64cfe2d0,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chuong-trinh-du-an-de-tai/chuong-trinh-khcn-cap-nha-nuoc,vnu.edu.vn,2026-05-13T06:52:42.298958+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/262a210d64cfe2d0.html,
f657acf0d812f8cd,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chuong-trinh-du-an-de-tai/de-tai-cap-nha-nuoc,vnu.edu.vn,2026-05-13T06:52:42.594027+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f657acf0d812f8cd.html,
7e4a5d9d5022ab40,vnu-main-history,history,high,https://vnu.edu.vn/dao-tao/van-ban-lien-quan,vnu.edu.vn,2026-05-13T06:52:42.617360+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7e4a5d9d5022ab40.html,
b7717d53653cc27c,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chien-luoc-khcndmst-20212030,vnu.edu.vn,2026-05-13T06:52:42.827839+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b7717d53653cc27c.html,
3a1c62bf3b2323db,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chuong-trinh-du-an-de-tai/chuong-trinh-khcn-cap-dhqghn,vnu.edu.vn,2026-05-13T06:52:43.067837+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3a1c62bf3b2323db.html,
c24f057e83737ab8,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chuong-trinh-du-an-de-tai/bo-nganh-dia-phuong-va-doanh-nghiep,vnu.edu.vn,2026-05-13T06:52:43.548571+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/c24f057e83737ab8.html,
f34faa5560a8c827,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/he-thong-phong-thi-nghiem,vnu.edu.vn,2026-05-13T06:52:43.762535+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f34faa5560a8c827.html,
5f20e9a1cba97625,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chuong-trinh-du-an-de-tai/nghien-cuu-ung-dung,vnu.edu.vn,2026-05-13T06:52:44.097860+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/5f20e9a1cba97625.html,
8d700ea47666ae85,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chuong-trinh-du-an-de-tai/de-tai-cap-dhqghn,vnu.edu.vn,2026-05-13T06:52:44.181564+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/8d700ea47666ae85.html,
afc97c02567a1242,vnu-main-history,history,high,https://science.vnu.edu.vn/,science.vnu.edu.vn,2026-05-13T06:54:43.836896+00:00,exception,,,,"HTTPSConnectionPool(host='science.vnu.edu.vn', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='science.vnu.edu.vn', port=443) at 0x105389d10>, 'Connection to science.vnu.edu.vn timed out. (connect timeout=20.0)'))"
d6800bc5d8019408,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/nhom-nghien-cuu,vnu.edu.vn,2026-05-13T06:54:44.121115+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d6800bc5d8019408.html,
4c5a213bcffa1c12,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/giai-thuong-khoa-hoc-cong-nghe/giai-thuong-nha-nuoc,vnu.edu.vn,2026-05-13T06:54:44.428883+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4c5a213bcffa1c12.html,
e0004bb710a21b82,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/quy-phat-trien-khoa-hoc-cong-nghe/dieu-le-to-chuc-hoat-dong,vnu.edu.vn,2026-05-13T06:54:44.755419+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e0004bb710a21b82.html,
9ac9c6f14b638d4b,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/cac-hoi-dong-chuyen-mon,vnu.edu.vn,2026-05-13T06:54:45.250423+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/9ac9c6f14b638d4b.html,
0d60375021888ab8,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/cac-san-pham-khcn/so-huu-tri-tue,vnu.edu.vn,2026-05-13T06:54:45.395092+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0d60375021888ab8.html,
7c1463b08202cdd8,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/giai-thuong-khoa-hoc-cong-nghe/giai-thuong-quoc-te,vnu.edu.vn,2026-05-13T06:54:45.482339+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7c1463b08202cdd8.html,
b145a29290a70201,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/giai-thuong-khoa-hoc-cong-nghe/cac-giai-thuong-khac,vnu.edu.vn,2026-05-13T06:54:45.791837+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/b145a29290a70201.html,
aca639862374793b,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/cac-san-pham-khcn/cac-an-pham,vnu.edu.vn,2026-05-13T06:54:45.989570+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/aca639862374793b.html,
e9cbc6671a7c93c3,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/quy-phat-trien-khoa-hoc-cong-nghe/gioi-thieu,vnu.edu.vn,2026-05-13T06:54:46.260346+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/e9cbc6671a7c93c3.html,
2934f9fb17d22b2a,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/giai-thuong-khoa-hoc-cong-nghe/giai-thuong-dhqghn,vnu.edu.vn,2026-05-13T06:54:46.524337+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2934f9fb17d22b2a.html,
7ae4b64849f664fb,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/giai-thuong-khoa-hoc-cong-nghe/giai-thuong-ho-chi-minh,vnu.edu.vn,2026-05-13T06:54:47.029821+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/7ae4b64849f664fb.html,
fa37aa7104caa154,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/giai-thuong-khoa-hoc-cong-nghe/giai-thuong-khoa-hoc-sinh-vien,vnu.edu.vn,2026-05-13T06:54:47.284255+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fa37aa7104caa154.html,
2ea9b3228ca9b44a,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/chuyen-giao-tri-thuc-ho-tro-khoi-nghiep,vnu.edu.vn,2026-05-13T06:54:47.831753+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2ea9b3228ca9b44a.html,
68ce7996e2e2bb7c,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/cac-san-pham-khcn/cac-san-pham-cong-nghe-ky-thuat,vnu.edu.vn,2026-05-13T06:54:47.871577+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/68ce7996e2e2bb7c.html,
13cfc612034df3a1,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/doi-tac-quoc-te/chau-a,vnu.edu.vn,2026-05-13T06:54:48.590962+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/13cfc612034df3a1.html,
71c82047bb1eb4a4,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/cac-san-pham-khcn/bai-bao-khoa-hoc,vnu.edu.vn,2026-05-13T06:54:48.673663+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/71c82047bb1eb4a4.html,
4ffdb4a8f6c68462,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-chuong-trinh-hop-tac-quoc-te/trao-doi-hoc-bong,vnu.edu.vn,2026-05-13T06:54:48.685671+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4ffdb4a8f6c68462.html,
a7d600b0b699f97a,vnu-main-history,history,high,https://vnu.edu.vn/khoa-hoc-cong-nghe/van-ban-lien-quan,vnu.edu.vn,2026-05-13T06:54:49.234598+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a7d600b0b699f97a.html,
0e4b54627343cb4d,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/doi-tac-quoc-te/chau-au,vnu.edu.vn,2026-05-13T06:54:49.249413+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/0e4b54627343cb4d.html,
3baba41a3702110a,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-chuong-trinh-hop-tac-quoc-te/hop-tac-nghien-cuu,vnu.edu.vn,2026-05-13T06:54:49.375634+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/3baba41a3702110a.html,
81239d6ec824f092,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/ban-tin-hop-tac-phat-trien-pdf,vnu.edu.vn,2026-05-13T06:54:49.823380+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/81239d6ec824f092.html,
1de8b4a27bfc9f59,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/doi-tac-quoc-te/chau-my,vnu.edu.vn,2026-05-13T06:54:49.882310+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1de8b4a27bfc9f59.html,
38797b72bd829c0d,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/doi-tac-quoc-te/chau-dai-duong,vnu.edu.vn,2026-05-13T06:54:50.263551+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/38797b72bd829c0d.html,
fd471447c6d41795,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/gioi-thieu-chung/loi-gioi-thieu,vnu.edu.vn,2026-05-13T06:54:50.328100+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/fd471447c6d41795.html,
2583ef08502f8d12,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-chuong-trinh-hop-tac-quoc-te/hoi-nghi-hoi-thao,vnu.edu.vn,2026-05-13T06:54:50.731265+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/2583ef08502f8d12.html,
1dc2e58fe46af8e8,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/mang-luoi-hop-tac-quoc-te/besetoha,vnu.edu.vn,2026-05-13T06:54:50.976468+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/1dc2e58fe46af8e8.html,
4d7ed2e1a8c2f70c,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/mang-luoi-hop-tac-quoc-te/asaihl,vnu.edu.vn,2026-05-13T06:54:51.281120+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/4d7ed2e1a8c2f70c.html,
ec330c1615efba67,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-doi-tac-trong-nuoc,vnu.edu.vn,2026-05-13T06:54:51.825549+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/ec330c1615efba67.html,
d08475e3027cf616,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-thoa-thuan-hop-tac-quoc-te,vnu.edu.vn,2026-05-13T06:54:51.964472+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/d08475e3027cf616.html,
cee91fddff1e4d33,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/mang-luoi-hop-tac-quoc-te/satu,vnu.edu.vn,2026-05-13T06:54:52.185811+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/cee91fddff1e4d33.html,
f91e03023265b0fc,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/mang-luoi-hop-tac-quoc-te/umap,vnu.edu.vn,2026-05-13T06:54:52.290876+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/f91e03023265b0fc.html,
a6847f90637f2879,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/mang-luoi-hop-tac-quoc-te/aun,vnu.edu.vn,2026-05-13T06:54:52.484309+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/a6847f90637f2879.html,
575270e3b57afd8b,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/mang-luoi-hop-tac-quoc-te/auf,vnu.edu.vn,2026-05-13T06:54:53.111937+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/575270e3b57afd8b.html,
96affe03904f486c,vnu-main-history,history,high,https://vnu.edu.vn/hop-tac-phat-trien/cac-du-an-trong-nuoc/danh-muc-cac-nhiem-vu-khcn-hop-tac-voi-doanh-nghiep-dia-phuong,vnu.edu.vn,2026-05-13T06:54:53.140184+00:00,ok,200,text/html; charset=utf-8,data/knowledge_base/raw/html/96affe03904f486c.html,
